,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
21.09.2012,1.025,4.84,3.6,2.97,2.78,2.82,7.55,2.09,2.28,1.647,3.57,0,2.23,19.6,21,1.56,3.96,4.8,8.25,2.24,2.77,7.83,0,5.66,0,3.07,0,3.85,8.73,2.86,3.65,0.97,36.5,2.93,3.554,1.99,2.25,9.187,6.82,0,0,11.4,2.892,4.35,3.54,2.81,14.36,6.36,1.71,1.13,0.512,0.989,0.371,0.698,0.467,1.05,0.654,0.676,0.385,0.298,0.405,0.327,0.422,1.172,0.498,0.125,0.315,0,0.391,0.475,0.316,0.72,1.713,0.362,1.13,0.595,0.678,0.224,0.148,0.458,0.313,0.466,0.546,0.262,0.255,0.73,1.017,0.406,1.189,1.287,0.296,0.337,0.404,0.791,0.664,0.87,0.861,0.353,0.339,0.499,2.703,0.502
28.09.2012,1.045,4.94,3.37,3.03,2.87,2.89,7.792,2.12,2.32,1.723,3.79,0,2.31,22.81,21.39,1.61,3.96,4.91,8.57,2.29,2.85,8.14,0,5.94,0,3.03,0,3.88,9.08,2.91,3.82,1,38.19,2.74,3.569,2.05,2.28,9.967,6.9,0,0,11.593,3.05,4.3,3.74,2.88,14.66,6.43,1.85,1.22,0.521,0.994,0.382,0.718,0.494,1.077,0.667,0.696,0.392,0.298,0.411,0.326,0.441,1.215,0.507,0.128,0.32,0,0.399,0.484,0.32,0.735,1.71,0.369,1.133,0.615,0.684,0.225,0.141,0.476,0.318,0.468,0.561,0.271,0.26,0.753,1.037,0.406,1.194,1.302,0.307,0.345,0.413,0.869,0.661,0.881,0.908,0.363,0.348,0.513,2.699,0.508
12.10.2012,1.065,5.02,3.85,3.1,3.1,2.96,7.892,2.15,2.35,1.757,3.77,0,2.32,22.82,22.08,1.73,4.32,4.96,8.73,2.3,2.91,8.16,0,6,0,3.04,0,3.9,9.11,2.92,3.78,1.17,42.1,2.74,3.662,2.05,2.3,10.067,6.89,0,0,12.033,2.983,4.392,3.75,2.9,15.84,6.56,1.83,1.25,0.527,0.993,0.399,0.707,0.498,1.087,0.669,0.695,0.394,0.297,0.419,0.334,0.448,1.184,0.513,0.129,0.32,0,0.413,0.514,0.321,0.754,1.706,0.376,1.129,0.618,0.673,0.226,0.147,0.477,0.323,0.483,0.57,0.275,0.259,0.782,1.035,0.408,1.192,1.335,0.312,0.335,0.415,0.848,0.667,0.883,0.94,0.365,0.343,0.555,2.704,0.51
19.10.2012,1.065,5.05,3.6,3.13,3.14,3.01,7.908,2.15,2.35,1.797,3.5,0,2.33,24.84,22.65,1.66,4.38,4.98,8.97,2.3,2.9,8.25,0,6.01,0,3.12,0,3.89,9.2,2.93,3.67,1.39,47.15,2.76,3.685,2.11,2.32,10.46,6.79,0,2.99,12.793,3.033,4.408,3.81,2.9,15.98,6.57,1.87,1.27,0.535,0.999,0.395,0.741,0.492,1.093,0.677,0.71,0.392,0.299,0.421,0.333,0.445,1.191,0.512,0.126,0.323,0,0.419,0.516,0.318,0.743,1.696,0.379,1.139,0.617,0.693,0.231,0.143,0.483,0.323,0.483,0.57,0.276,0.263,0.779,1.045,0.416,1.175,1.355,0.32,0.341,0.388,0.872,0.734,0.876,0.902,0.365,0.346,0.549,2.703,0.509
26.10.2012,1.055,4.96,3.34,3.08,2.99,2.96,8.167,2.16,2.37,1.733,3.5,0,2.38,23.66,21.21,1.68,4.31,4.86,10.68,2.25,2.86,8.25,0,5.91,0,3.08,0,3.88,9.42,2.92,3.74,1.58,41.4,2.8,3.623,2.12,2.3,10.44,6.74,0,3.11,12.5,3.125,4.367,3.78,2.87,15.3,6.71,1.97,1.25,0.52,0.988,0.386,0.734,0.486,1.072,0.668,0.702,0.39,0.291,0.411,0.355,0.435,1.16,0.505,0.124,0.32,0,0.412,0.505,0.306,0.718,1.687,0.383,1.098,0.608,0.681,0.239,0.143,0.473,0.323,0.478,0.567,0.283,0.259,0.754,1.021,0.409,1.164,1.341,0.314,0.34,0.375,0.833,0.715,0.87,0.873,0.36,0.347,0.537,2.692,0.502
02.11.2012,1.065,4.95,3.73,3.15,3.15,3.02,8.308,2.18,2.38,1.793,3.67,0,2.42,24.56,22.35,1.83,4.4,4.93,0,2.28,2.87,8.8,0,5.92,0,3.08,0,4.26,9.54,2.96,4.02,1.72,41.42,2.89,3.723,2.28,2.33,11.18,6.84,0,3.12,12.927,3.117,4.467,4.1,2.92,15.23,6.79,2.13,1.29,0.533,1.007,0.395,0.707,0.489,1.083,0.687,0.706,0.395,0.288,0.417,0.356,0.443,1.186,0.468,0.127,0.323,0,0.413,0.51,0.312,0.723,1.701,0.379,1.123,0.601,0.694,0.239,0.151,0.484,0.324,0.482,0.568,0.297,0.258,0.771,1.013,0.416,1.166,1.348,0.315,0.346,0.374,0.863,0.734,0.879,0.901,0.366,0.356,0.567,2.75,0.51
09.11.2012,1.05,4.9,3.92,3.1,3.15,3.04,7.858,2.2,2.34,1.76,3.54,0,2.38,23.45,22.88,1.86,4.27,4.85,0,2.24,2.8,8.62,0,5.53,0,3.02,0,4.1,9.25,2.9,3.94,1.54,39.4,2.79,3.585,2.2,2.36,11.067,6.67,0,3.05,12.527,3.175,4.383,4.01,2.79,15,6.58,2.2,1.29,0.537,0.992,0.385,0.686,0.471,1.062,0.681,0.696,0.385,0.29,0.409,0.349,0.425,1.171,0.456,0.122,0.318,0,0.405,0.495,0.297,0.707,1.694,0.374,1.098,0.6,0.685,0.238,0.148,0.482,0.318,0.471,0.568,0.293,0.254,0.744,1,0.407,1.148,1.319,0.31,0.339,0.366,0.838,0.692,0.855,0.895,0.351,0.346,0.555,2.749,0.504
16.11.2012,1.015,4.66,3.7,3.05,3.15,3.06,7.55,2.16,2.26,1.763,3.42,0,2.35,21.64,22.16,1.78,4.27,4.73,0,2.14,2.68,8.51,0,5.3,0,3.02,0,4,9.35,2.77,3.82,0,37.82,2.68,3.515,2.13,2.24,11.08,6.64,0,3.04,12.747,3.192,4.233,4.02,2.77,14.69,6.42,2.12,1.23,0.531,0.974,0.366,0.668,0.423,1.052,0.671,0.689,0.375,0.287,0.4,0.353,0.411,1.164,0.436,0.117,0.317,0,0.388,0.488,0.294,0.687,1.666,0.363,1.054,0.566,0.68,0.232,0.143,0.479,0.308,0.46,0.547,0.293,0.245,0.715,0.978,0.398,1.141,1.323,0.307,0.333,0.34,0.793,0.679,0.842,0.884,0.345,0.332,0.533,2.693,0.487
23.11.2012,1.025,4.74,4.21,3.05,3.29,3.1,7.158,2.19,2.31,1.783,3.55,0,2.39,20.5,23.52,1.85,4.31,4.84,0,2.19,2.76,9.07,0,5.47,0,3.06,0,4.04,9.4,2.81,4,0,39,2.8,3.608,2.21,2.27,12.2,6.71,0,3.06,12.94,3.275,4.358,4.12,2.78,15.49,6.47,2.17,1.26,0.533,0.982,0.374,0.674,0.436,1.056,0.678,0.694,0.379,0.297,0.406,0.352,0.419,1.183,0.436,0.12,0.315,0,0.39,0.496,0.295,0.699,1.679,0.363,1.069,0.582,0.683,0.235,0.148,0.488,0.312,0.452,0.562,0.288,0.246,0.723,0.992,0.398,1.151,1.322,0.309,0.334,0.34,0.821,0.685,0.84,0.889,0.349,0.336,0.539,2.713,0.49
30.11.2012,0.98,3.86,4.42,2.89,3.32,3.03,6.825,2.16,2.22,1.733,3.33,0,2.33,19.94,22.81,1.65,4.15,4.59,0,2.06,2.69,8.82,0,5.22,0,2.65,0,3.75,9.19,2.64,3.8,0,38.99,2.68,3.454,2.17,2.19,13.633,6.48,0,2.91,12.86,3.275,4.142,4,2.63,15.02,6.25,2.04,1.2,0.509,0.958,0.367,0.645,0.419,1.037,0.67,0.677,0.362,0.294,0.385,0.346,0.4,1.167,0.423,0.113,0.304,0,0.37,0.476,0.279,0.645,1.634,0.344,1.041,0.553,0.666,0.225,0.148,0.472,0.296,0.43,0.549,0.273,0.234,0.721,0.965,0.384,1.141,1.257,0.301,0.325,0.335,0.792,0.659,0.86,0.927,0.328,0.324,0.499,2.786,0.472
07.12.2012,1.01,4.35,4.15,3.06,3.57,3.08,6.792,2.2,2.29,1.74,3.36,0,2.4,20.22,22.5,1.71,4.37,4.6,0,2.23,2.74,9.01,0,5.42,0,2.82,9.27,3.94,9.48,2.77,3.87,0,39.65,2.75,3.592,2.4,2.23,14.207,6.67,0,3.06,13.013,3.308,4.25,4.39,2.75,15.69,6.59,2.08,1.3,0.53,0.977,0.386,0.668,0.445,1.045,0.684,0.69,0.37,0.297,0.413,0.347,0.418,1.18,0.442,0.123,0.313,0,0.385,0.491,0.29,0.647,1.644,0.362,1.068,0.572,0.678,0.242,0.156,0.483,0.309,0.452,0.562,0.288,0.242,0.728,0.982,0.396,1.147,1.273,0.313,0.331,0.342,0.926,0.68,0.862,0.948,0.345,0.335,0.545,2.796,0.483
14.12.2012,1.035,4.42,4.24,3.16,3.77,3.32,7.425,2.25,2.37,1.817,3.48,0,2.46,20.37,22.92,1.77,4.48,4.73,0,2.27,2.79,9.27,0,5.76,0,2.97,9.5,4.17,9.75,2.87,3.94,0,41.51,2.76,3.762,2.48,2.28,14.873,6.76,0,3.18,13.887,3.525,4.45,4.59,2.83,16.28,6.85,2.16,1.32,0.544,1.004,0.395,0.685,0.461,1.07,0.711,0.719,0.383,0.296,0.426,0.359,0.426,1.204,0.446,0.13,0.331,0,0.398,0.499,0.301,0.676,1.718,0.386,1.1,0.585,0.692,0.257,0.18,0.498,0.317,0.461,0.58,0.295,0.256,0.769,0.994,0.404,1.168,1.314,0.325,0.34,0.359,0.971,0.702,0.873,0.952,0.352,0.404,0.567,2.811,0.505
21.12.2012,1.045,4.61,4.22,3.26,4.2,3.33,7.167,2.28,2.41,1.91,3.53,0,2.5,22.04,22.7,1.76,4.49,4.75,0,2.33,2.81,9.38,0,5.99,0,2.99,9.81,4.16,9.66,2.9,3.98,0,40.98,2.75,3.769,2.42,2.31,14.213,6.75,0,3.15,14.327,3.658,4.425,4.69,2.87,16.5,7.33,2.21,1.38,0.545,1.019,0.391,0.679,0.457,1.082,0.72,0.714,0.39,0.291,0.425,0.373,0.43,1.199,0.449,0.136,0.331,0,0.398,0.496,0.306,0.672,1.735,0.385,1.116,0.58,0.695,0.252,0.216,0.503,0.316,0.461,0.582,0.297,0.257,0.788,0.997,0.41,1.177,1.341,0.319,0.35,0.358,1.004,0.705,0.87,0.989,0.358,0.403,0.588,2.853,0.518
28.12.2012,1.125,5.21,4.5,3.4,4.2,3.49,7.633,2.38,2.51,2.117,3.81,0,2.64,25.08,24.66,1.88,4.78,5.36,0,2.46,3.07,10.23,2.97,6.67,0,3.22,10.99,4.43,10.19,3.13,4.32,0,45.68,2.89,3.992,2.74,2.44,16.573,6.92,0,3.27,16.473,3.767,0,5.15,3.02,17.51,8.21,2.34,1.48,0.582,1.246,0.422,0.736,0.496,1.148,0.901,0.754,0.409,0.315,0.453,0.398,0.459,1.276,0.488,0.148,0.363,0,0.434,0.523,0.325,0.769,1.917,0.444,1.183,0.621,0.83,0.269,0.242,0.526,0.338,0.498,0.677,0.314,0.275,0.799,1.051,0.438,1.238,1.421,0.351,0.379,0.386,1.022,0.735,0.91,1.034,0.379,0.438,0.62,2.843,0.54
04.01.2013,1.165,5.79,4.64,3.57,4.69,3.59,7.65,2.46,2.72,2.237,3.91,0,2.76,26.88,27.14,1.92,5,5.51,0,2.55,3.31,10.77,3.27,7.05,0,3.43,11.4,4.6,10.98,3.29,4.46,0,50.25,2.96,4.192,2.84,2.54,19,7.05,1.6,3.4,17.3,4,0,5.45,3.1,18.54,8.38,2.34,1.55,0.576,1.301,0.446,0.739,0.502,1.149,0.933,0.749,0.408,0.304,0.451,0.4,0.46,1.307,0.486,0.151,0.358,0,0.442,0.519,0.327,0.792,2.027,0.444,1.226,0.622,0.819,0.272,0.225,0.532,0.338,0.506,0.668,0.315,0.279,0.828,1.054,0.462,1.278,1.454,0.363,0.373,0.4,1.004,0.751,0.921,1.046,0.384,0.446,0.638,2.872,0.544
11.01.2013,1.17,5.73,5,3.61,4.8,3.67,8.525,2.55,2.67,2.353,4.06,0,2.76,28.47,29.5,1.89,5.07,5.43,0,2.62,3.42,11.14,5.28,7.23,1.5,3.46,11.29,5.05,10.81,3.29,4.68,0,48.55,3.1,4.185,2.79,2.75,17.733,7.03,1.68,3.34,17.1,3.858,5.033,5.19,3.49,17.86,8.06,2.47,1.59,0.624,1.294,0.458,0.756,0.512,1.242,0.914,0.765,0.421,0.306,0.48,0.394,0.491,1.362,0.491,0.186,0.367,0,0,0.535,0.334,0.836,2.231,0.48,1.232,0.641,0.799,0.282,0.237,0.544,0.357,0.518,0,0.328,0.287,0.875,1.062,0.47,1.315,1.469,0.378,0.375,0.399,1.088,0.755,0.924,1.019,0.389,0.453,0.684,2.915,0.572
18.01.2013,1.265,5.98,5.09,3.99,5.14,3.85,8.5,2.65,2.79,2.533,4.3,0,2.87,27.44,31.25,2.08,5.4,5.77,0,2.77,3.61,11.98,5.45,7.64,1.83,3.66,11.99,5.4,11.16,3.54,5.08,0,48,3.28,4.377,2.96,2.94,18.733,7.21,2.09,3.48,18.533,4.3,5.033,5.73,3.61,18.49,8.68,2.62,1.72,0.673,1.355,0.467,0.834,0.52,1.336,0.938,0.802,0.44,0.312,0.512,0.423,0.524,1.41,0.515,0.212,0.374,0,0,0.572,0.356,0.975,2.657,0.548,1.299,0.694,0.855,0.291,0.257,0.566,0.372,0.549,0.735,0.341,0.309,1.005,1.105,0.54,1.43,1.557,0.395,0.39,0.411,1.116,0.786,0.99,1.07,0.405,0.472,0.713,2.957,0.613
25.01.2013,1.35,6.36,5.21,4,6.42,3.94,8.542,2.75,2.96,2.62,4.69,0,2.92,29.09,33.58,2.2,5.56,6.04,0,2.8,4.02,13.29,5.72,7.3,2.34,3.82,13.32,5.41,13.05,3.64,5.4,0,49.63,3.45,4.438,3.07,2.82,19.373,7.46,2.5,3.54,19.333,4.3,5.708,6.06,3.72,18.54,8.68,2.92,1.75,0.72,1.409,0.486,0.809,0.555,1.344,1.019,0.79,0.432,0.333,0.529,0.441,0.524,1.48,0.512,0.202,0.376,0,0,0.578,0.34,1.041,2.595,0.527,1.339,0.688,0.879,0.284,0.282,0.584,0.376,0.537,0.773,0.336,0.307,1.032,1.141,0.523,1.517,1.532,0.403,0.403,0.433,1.171,0.767,1.008,1.018,0.421,0.456,0.86,2.92,0.598
01.02.2013,1.4,7.34,5.68,4.23,7.73,4.55,8.858,2.83,3.12,2.66,4.78,0,3.11,26.5,34.47,2.2,6.03,6.63,0,2.91,4.65,14.23,5.89,7.41,2.69,4.13,14,5.75,13.61,3.91,5.65,0,47.5,3.74,4.592,3.23,2.97,18.733,7.61,2.68,3.6,20.6,4.917,5.858,6.05,4.18,20.21,9.28,2.91,1.76,0.781,1.486,0.545,0.859,0.627,1.431,1.069,0.846,0.454,0.345,0.568,0.484,0.551,1.577,0.516,0.217,0.388,0,0,0.626,0.36,1.093,2.803,0.657,1.41,0.727,0.937,0.299,0.304,0.624,0.395,0.578,0.867,0.361,0.319,1.046,1.19,0.55,1.749,1.636,0.411,0.413,0.487,1.249,0.814,1.114,1.091,0.439,0.482,0.971,2.9,0.615
08.02.2013,1.41,6.99,5.66,4.27,8.12,4.64,9.108,2.89,3.18,2.72,5.02,0,3.05,24.92,34.01,2.24,6.55,6.96,0,3,5.05,14.45,5.91,7.41,2.97,4.28,14.38,6.35,13.11,3.97,5.95,0,40.51,4.01,4.585,3.22,2.98,17.927,7.68,2.81,3.62,23.067,4.825,5.917,6.07,4.17,22,9.5,2.92,1.79,0.808,1.519,0.64,0.9,0.704,1.492,1.052,0.879,0.502,0,0.59,0.551,0.588,1.707,0.536,0.23,0.401,0,0,0.652,0.385,1.094,2.692,0.725,1.438,0.781,0.941,0.306,0.344,0.67,0.423,0.616,0.892,0.373,0.332,1.081,1.22,0.58,1.725,1.664,0.414,0.429,0.582,1.236,0.839,1.218,1.117,0.451,0.518,1.116,2.951,0.66
22.02.2013,1.305,6.44,5.44,4.01,7,4.4,8.667,2.67,2.98,2.617,4.79,0,2.87,25,33.3,2.09,5.98,6.45,0,2.8,4.66,13.38,5.56,7.11,3.05,3.94,13.85,5.92,12.95,3.67,5.72,0,40.83,3.79,4.415,2.89,2.76,17.2,7.34,2.69,3.38,22.667,4.517,5.592,5.49,3.88,20.64,9.49,2.7,1.72,0.74,1.37,0.587,0.841,0.615,1.42,0.973,0.801,0.464,0,0.514,0.512,0.535,1.566,0.492,0.195,0.371,0,0.522,0.594,0.345,1.048,2.4,0.591,1.36,0.741,0.893,0.287,0.283,0.608,0.381,0.59,0.832,0.351,0.31,0.988,1.139,0.507,1.545,1.58,0.389,0.391,0.523,1.089,0.779,1.163,1.02,0.419,0.442,0.912,2.872,0.59
01.03.2013,1.34,6.66,5.73,4.13,7.6,4.66,8.708,2.81,3.04,2.693,5.01,0,2.95,24.9,33.98,2.15,6.44,6.52,0,2.93,4.83,14.06,5.61,6.94,3.36,4.13,14.11,6.03,13.39,3.79,6.02,0,37.97,4.16,4.515,2.99,2.81,18.067,7.58,2.85,3.51,24.807,4.683,5.942,5.71,4.09,21.29,9.63,2.75,1.74,0.775,1.45,0.616,0.872,0.651,1.447,1.003,0.83,0.49,0,0.537,0.562,0.576,1.638,0.513,0.21,0.379,0,0.536,0.634,0.358,1.103,2.583,0.666,1.38,0.783,0.958,0.299,0.279,0.65,0.399,0.639,0.849,0.36,0.317,1.007,1.179,0.534,1.565,1.625,0.396,0.403,0.559,1.154,0.8,1.328,1.069,0.44,0.463,0.966,2.876,0.62
08.03.2013,1.315,6.31,5.68,4.02,7.73,4.47,8.7,2.81,2.92,2.723,4.95,0,2.97,25.25,31.7,2.14,6.64,6.45,0,2.86,4.74,13.93,5.31,6.67,3.41,3.99,14.92,5.67,13.38,3.71,5.82,0,40.09,4.28,4.446,2.87,2.79,16.873,7.48,2.98,3.48,21.793,4.567,5.917,5.27,4.3,19.1,9.38,2.79,1.85,0.746,1.372,0.592,0.869,0.63,1.446,0.968,0.832,0.491,0,0.524,0.6,0.561,1.7,0.515,0.212,0.377,0,0.523,0.61,0.355,1.103,2.652,0.633,1.335,0.777,0.991,0.304,0.296,0.633,0.404,0.615,0.828,0.347,0.318,0.953,1.137,0.526,1.556,1.643,0.394,0.395,0.559,1.063,0.79,1.236,1.044,0.441,0.435,0.941,2.824,0.615
15.03.2013,1.3,5.88,5.6,3.87,7.3,4.2,8.75,2.71,2.8,2.633,4.58,0,2.79,23.48,33.5,2.16,6.06,5.99,0,2.77,4.55,12.88,4.8,6.58,3.26,3.82,13.85,5.33,13.39,3.51,5.33,0,38.74,4.1,4.323,2.74,2.71,14.88,7.43,2.74,3.39,21.627,4.375,5.475,4.89,4.2,18.43,9,2.98,1.84,0.735,1.338,0.554,0.822,0.603,1.367,0.971,0.796,0.487,0,0.516,0,0.55,1.627,0.494,0.213,0.367,0,0.501,0.598,0.348,0.998,2.488,0.649,1.31,0.721,0.95,0.309,0.28,0.626,0.409,0.587,0.788,0.368,0.313,0.914,1.145,0.508,1.493,1.652,0.381,0.4,0.524,1.016,0.782,1.207,1.002,0.424,0.423,0.895,2.719,0.604
22.03.2013,1.33,5.85,5.59,4.01,7.52,4.29,9.083,2.78,2.8,2.61,4.67,0,2.81,23.2,35.14,2.29,6.25,6,0,2.82,4.55,13.31,4.83,6.67,3.25,3.97,14.6,5.42,13.27,3.52,5.38,0,35.77,4.03,4.208,2.84,2.76,16.46,7.44,2.76,3.4,22.553,4.392,5.717,5.13,4.24,18.88,8.96,3.27,1.9,0.772,1.352,0.565,0.841,0.627,1.398,0.968,0.826,0.485,0,0.524,0.594,0.548,1.672,0.5,0.221,0.371,0,0.501,0.604,0.352,1.018,2.552,0.685,1.275,0.732,0.955,0.305,0.293,0.627,0.423,0.593,0.799,0.411,0.308,0.942,1.152,0.512,1.537,1.653,0.375,0.403,0.548,1.063,0.793,1.325,0.998,0.431,0.437,0.929,2.819,0.597
29.03.2013,1.285,5.8,5.27,3.92,7.6,4.65,9.308,2.72,2.73,2.567,4.51,0,2.74,21.53,34.47,2.21,5.9,5.76,0,2.74,4.41,12.82,4.83,6.29,3.38,3.8,13.6,5.27,12.92,3.39,5.14,0,34.42,3.94,4.046,2.78,2.73,15.987,7.65,2.94,3.35,20.04,4.167,5.592,4.9,4.33,19,9.2,3.27,1.83,0.749,1.328,0.528,0.827,0.587,1.33,0.958,0.798,0.463,0,0.505,0.575,0.52,1.586,0.501,0.207,0.363,0,0.469,0.583,0.338,1.008,2.391,0.637,1.22,0.715,0.995,0.288,0.279,0.617,0.401,0.575,0.77,0.399,0.286,0.879,1.12,0.494,1.472,1.586,0.355,0.397,0.519,1.013,0.754,1.218,1.006,0.416,0.418,0.872,2.871,0.57
12.04.2013,1.285,5.32,5.28,3.85,7.91,4.49,9.458,2.66,2.69,2.547,4.43,0,2.68,20.45,31.41,2.21,5.63,5.79,0,2.64,4.09,12.34,4.72,5.98,3.19,3.73,13.48,5.21,12.49,3.42,4.82,0,33.48,3.85,3.831,2.88,2.58,16.293,7.59,2.85,3.51,19.847,4.225,5.525,5.72,4.41,20.12,8.45,3.52,1.82,0.713,1.252,0.517,0.842,0.579,1.302,0.923,0.793,0.478,0,0.502,0.643,0.509,1.515,0.488,0.194,0.362,0,0.467,0.585,0.339,0.963,2.287,0.611,1.182,0.695,1.009,0.284,0.294,0.612,0.399,0.582,0.759,0.407,0.287,0.871,1.074,0.477,1.42,1.516,0.352,0.38,0.515,1.128,0.716,1.107,0.975,0.435,0.433,0.825,2.812,0.573
19.04.2013,1.31,5.53,5.66,3.97,9.38,4.73,9.275,2.64,2.74,2.667,4.33,0,2.69,19.63,32.33,2.21,5.99,5.88,0,2.72,4.11,13.07,4.71,6.23,3.3,3.85,14.48,5.38,12.95,3.47,5.08,0,35.2,3.79,4.038,2.91,2.63,17,7.73,3.01,3.58,20.733,4.233,5.533,6.18,4.88,20.45,8.77,3.49,1.86,0.735,1.336,0.52,0.813,0.583,1.332,0.979,0.804,0.475,0,0.501,0.618,0.515,1.544,0.474,0.202,0.36,0,0.467,0.608,0.335,0.933,2.168,0.641,1.18,0.721,1.15,0.286,0.327,0.615,0.391,0.564,0.783,0.44,0.286,0.836,1.081,0.487,1.437,1.538,0.353,0.381,0.507,1.153,0.747,1.13,0.983,0.434,0.437,0.875,2.794,0.578
26.04.2013,1.355,5.56,5.55,3.9,9.98,4.7,9.825,2.61,2.75,2.61,4.21,0,2.69,18.27,28.32,2.14,6.26,5.81,0,2.68,4.15,12.41,4.7,6.17,3.29,3.82,14.38,5.38,13.39,3.42,4.98,0,35.39,3.62,4.238,2.8,2.6,16,7.98,2.89,3.6,19.073,4.192,5.533,6,5.13,19.79,8.49,3.7,1.85,0.758,1.374,0.5,0.817,0.568,1.332,0.95,0.795,0.481,0,0.492,0.565,0.499,1.482,0.455,0.2,0.36,0,0.449,0.59,0.321,0.888,2.212,0.603,1.152,0.725,1.051,0.281,0.309,0.615,0.387,0.553,0.77,0.458,0.277,0.78,1.002,0.481,1.36,1.505,0.359,0.376,0.48,1.077,0.718,1.09,0.947,0.45,0.421,0.864,2.605,0.573
03.05.2013,1.365,5.64,5.53,3.94,9.99,4.78,10,2.65,2.82,2.523,4.26,0,2.7,16.65,27.92,2.19,6.28,5.91,0,2.71,4.11,12.43,4.79,6.3,3.36,3.77,14.22,5.55,13.2,3.46,5.15,0,33.34,3.98,4.377,2.82,2.63,16.4,8.36,2.93,3.62,18.993,4.25,5.425,6.35,5.08,20.25,8.64,3.8,1.87,0.784,1.4,0.51,0.741,0.568,1.363,0.975,0.804,0.496,0,0.499,0.554,0.495,1.492,0.465,0.21,0.342,0,0.454,0.598,0.326,0.892,2.233,0.619,1.161,0.736,1.078,0.304,0.306,0.615,0.395,0.568,0.786,0.482,0.296,0.785,0.997,0.492,1.307,1.499,0.372,0.382,0.49,1.097,0.743,1.119,0.983,0.463,0.429,0.887,2.675,0.592
10.05.2013,1.355,5.88,6.4,4,10.53,5.04,10.2,2.8,2.85,2.657,4.42,0,2.77,18.85,28.49,2.26,6.47,6.02,0,2.82,4.16,12.78,4.93,6.39,3.32,3.9,14.89,5.9,13.37,3.55,5.24,0,34.52,4.14,4.415,2.86,2.72,16.447,8.2,2.91,3.78,22,4.408,5.367,6.48,5.37,21.41,8.79,4.04,1.9,0.801,1.359,0.527,0.74,0.587,1.376,0.983,0.806,0.51,0,0.51,0.544,0.509,1.536,0.472,0.21,0.305,0,0.472,0.613,0.344,0.998,2.202,0.631,1.188,0.745,1.158,0.324,0.327,0.632,0.403,0.59,0.814,0.463,0.305,0.809,1,0,1.347,1.532,0.386,0.391,0.501,1.111,0.734,1.185,0.996,0.473,0.433,0.92,2.727,0.61
17.05.2013,1.37,6.41,6.18,4.02,10,5.18,10.167,2.83,2.84,2.687,4.53,0,2.82,20.2,29.99,2.24,6.6,6.22,0,2.95,4.28,12.94,5.16,6.91,3.3,4.19,14.95,6.07,13.6,3.77,5.38,0,37.72,4.16,4.754,2.99,2.76,17.333,8.38,0,3.91,20.013,4.425,5.525,6.87,5.25,21.51,9.22,4.42,1.96,0.804,1.411,0.541,0.751,0.595,1.418,1.022,0.82,0.534,0,0.523,0.607,0.517,1.558,0.492,0.216,0.313,0,0.488,0.622,0.35,1.044,2.135,0.65,1.204,0.751,1.169,0.343,0.334,0.636,0.408,0.595,0.816,0.471,0.315,0.812,1.023,0.516,1.393,1.544,0.393,0.396,0.512,1.114,0.743,1.194,0.996,0.493,0.462,0.918,2.694,0.615
